Type               ;Version            ;Date               ;S/N EEP            ;S/N RTC            ;
EH3-18C-1200AH     ;EH1.10             ;Jun 18 2014        ;ML195059           ;ML195059           ;
Bat cap;Temp   ;Profile;Del chg;Cond ch;I float;V float;I equal;Time eq;Del eql;Period ;Length ;Section;T elect;
    500;     20;IONIC  ;      0;      0;   10.0;  2.250;   23.0;      3;      0;     64;    3.9;     89;     60;
Charge ;Part ch;Full ch;Equal  ;DF1    ;DF2    ;DF3    ;TH     ;     3;DF4    ;DF5    ;
   2613;   1378;   1235;      0;      0;      0;      2;      0;     3;    474;    227;
Nr     ;S/N                ;Capacit;U batt ;Temp   ;Techno ;Profile;% init ;U start;U end  ;I end  ;Temp en;Chg Tim;Ah     ;kWh    ;Chg end;Default;SoC                ;DBa                ;CFC    ;
    469;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.56;     39;     20;    413;    466;  19.74;Part ch;       ;20/02/2021 07:12:00;20/02/2021 14:07:00;      0;
    468;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.30;   2.39;     14;     20;      3;      1;   0.08;Part ch;       ;20/02/2021 14:10:00;20/02/2021 14:14:00;      0;
    467;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.36;     49;     20;    135;    166;   6.97;Part ch;       ;20/02/2021 19:16:00;20/02/2021 21:32:00;      0;
    466;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.51;     34;     20;    278;    270;  11.66;Full ch;       ;21/02/2021 05:00:00;21/02/2021 09:38:00;      0;
    465;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.19;     80;     20;    135;    179;   7.03;Part ch;       ;24/02/2021 20:36:00;24/02/2021 22:51:00;      0;
    464;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.55;     31;     20;    396;    407;  17.34;Full ch;       ;16/03/2021 23:56:00;17/03/2021 06:32:00;      0;
    463;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.00;   2.16;     80;     20;     62;     83;   3.24;Part ch;       ;18/03/2021 02:22:00;18/03/2021 03:25:00;      0;
    462;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.37;     67;     20;    331;    437;  17.95;Part ch;       ;19/03/2021 07:09:00;19/03/2021 12:41:00;      0;
    461;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.39;     46;     20;    328;    408;  17.05;Part ch;       ;23/03/2021 07:10:00;23/03/2021 12:39:00;      0;
    460;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.15;     80;     20;     14;     19;   0.75;Part ch;       ;29/03/2021 23:44:00;29/03/2021 23:59:00;      0;
    459;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.59;     43;     20;    419;    486;  20.56;Part ch;       ;30/03/2021 06:47:00;30/03/2021 13:46:00;      0;
    458;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.42;     38;     20;    332;    387;  16.34;Part ch;       ;06/04/2021 07:03:00;06/04/2021 12:36:00;      0;
    457;                   ;       ;     36;     20;       ;IONIC  ;      5;   1.96;   2.26;     80;     20;    249;    332;  13.32;Part ch;DF4    ;07/04/2021 20:18:00;08/04/2021 00:28:00;   4096;
    456;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.22;     80;     20;      9;     12;   0.49;Part ch;       ;08/04/2021 01:24:00;08/04/2021 01:34:00;      0;
    455;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.24;     80;     20;     18;     24;   0.99;Part ch;       ;08/04/2021 01:44:00;08/04/2021 02:03:00;      0;
    454;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.98;   2.17;     80;     20;     88;    117;   4.55;Part ch;       ;10/04/2021 02:29:00;10/04/2021 03:57:00;      0;
    453;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.14;     80;     20;     30;     40;   1.56;Part ch;       ;13/04/2021 00:13:00;13/04/2021 00:43:00;      0;
    452;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.22;     80;     20;     54;     71;   2.87;Part ch;       ;13/04/2021 03:00:00;13/04/2021 03:54:00;      0;
    451;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.57;     39;     20;    412;    442;  18.92;Part ch;       ;14/04/2021 06:52:00;14/04/2021 13:44:00;      0;
    450;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.24;     80;     20;     44;     59;   2.39;Part ch;       ;16/04/2021 02:49:00;16/04/2021 03:34:00;      0;
    449;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.14;   2.48;     38;     20;    269;    212;   9.32;Full ch;DF5    ;16/04/2021 07:10:00;16/04/2021 11:40:00;    256;
    448;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.20;     80;     20;     52;     69;   2.75;Part ch;       ;17/04/2021 02:18:00;17/04/2021 03:11:00;      0;
    447;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.15;     80;     20;     30;     40;   1.56;Part ch;       ;17/04/2021 05:33:00;17/04/2021 06:04:00;      0;
    446;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.01;   2.31;     80;     20;    301;    402;  16.24;Part ch;       ;17/04/2021 06:48:00;17/04/2021 11:50:00;      0;
    445;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.17;     80;     20;      9;     12;   0.49;Part ch;       ;29/04/2021 23:32:00;29/04/2021 23:42:00;      0;
    444;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.26;     78;     20;    192;    256;  10.27;Part ch;       ;29/04/2021 23:58:00;30/04/2021 03:11:00;      0;
    443;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.17;     80;     20;     48;     64;   2.52;Part ch;       ;30/04/2021 03:12:00;30/04/2021 04:01:00;      0;
    442;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.42;     63;     20;    181;    222;   9.50;Full ch;DF5    ;30/04/2021 04:02:00;30/04/2021 07:04:00;    256;
    441;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.49;     37;     20;    424;    464;  19.60;Part ch;       ;08/05/2021 06:43:00;08/05/2021 13:47:00;      0;
    440;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.52;     39;     20;    552;    611;  25.84;Full ch;       ;16/05/2021 05:44:00;16/05/2021 14:56:00;      0;
    439;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.56;     32;     20;    251;    241;  10.49;Full ch;       ;19/05/2021 06:29:00;19/05/2021 10:40:00;      0;
    438;                   ;       ;     36;     20;       ;IONIC  ;     93;   2.12;   2.45;     36;     20;    176;    179;   7.71;Full ch;       ;20/05/2021 06:46:00;20/05/2021 09:43:00;      0;
    437;                   ;       ;     36;     20;       ;IONIC  ;     98;   2.13;   2.30;     79;     20;     10;     13;   0.57;Part ch;       ;23/05/2021 15:10:00;23/05/2021 15:21:00;      0;
    436;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.52;     30;     20;    361;    362;  15.47;Full ch;       ;27/05/2021 06:20:00;27/05/2021 12:21:00;      0;
    435;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.29;     80;     20;    120;    160;   6.55;Part ch;       ;03/06/2021 04:22:00;03/06/2021 06:23:00;      0;
    434;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.10;   2.55;     46;     20;    198;    224;   9.63;Full ch;DF5    ;03/06/2021 06:38:00;03/06/2021 09:57:00;    256;
    433;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.56;     40;     20;    202;    218;   9.38;Full ch;DF5    ;04/06/2021 06:42:00;04/06/2021 10:04:00;    256;
    432;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.14;     80;     20;     43;     57;   2.22;Part ch;       ;05/06/2021 02:44:00;05/06/2021 03:27:00;      0;
    431;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.58;     39;     20;    361;    393;  16.87;Full ch;       ;05/06/2021 06:44:00;05/06/2021 12:45:00;      0;
    430;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.17;     80;     20;     40;     53;   2.08;Part ch;       ;12/06/2021 03:05:00;12/06/2021 03:45:00;      0;
    429;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.14;     80;     20;     27;     36;   1.40;Part ch;       ;12/06/2021 05:53:00;12/06/2021 06:20:00;      0;
    428;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.35;     79;     20;    355;    473;  19.30;Part ch;       ;12/06/2021 06:39:00;12/06/2021 12:35:00;      0;
    427;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.17;     80;     20;     44;     58;   2.30;Part ch;       ;17/06/2021 00:03:00;17/06/2021 00:48:00;      0;
    426;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.25;     80;     20;     34;     45;   1.85;Part ch;       ;18/06/2021 00:08:00;18/06/2021 00:43:00;      0;
    425;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.25;     80;     20;     45;     60;   2.45;Part ch;       ;18/06/2021 03:05:00;18/06/2021 03:51:00;      0;
    424;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.41;     45;     20;    359;    434;  18.29;Part ch;       ;18/06/2021 06:39:00;18/06/2021 12:38:00;      0;
    423;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.08;   2.22;     80;     20;     20;     26;   1.07;Part ch;       ;18/06/2021 21:45:00;18/06/2021 22:05:00;      0;
    422;                   ;       ;     36;     20;       ;IONIC  ;     76;   2.09;   2.45;     45;     20;    354;    371;  15.94;Part ch;       ;19/06/2021 06:50:00;19/06/2021 12:44:00;      0;
    421;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.53;     40;     20;    436;    522;  21.82;Part ch;       ;22/06/2021 06:33:00;22/06/2021 13:50:00;      0;
    420;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.42;     45;     20;    328;    394;  16.69;Part ch;       ;24/06/2021 07:06:00;24/06/2021 12:34:00;      0;
    419;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.46;     44;     20;    351;    387;  16.62;Part ch;       ;26/06/2021 06:28:00;26/06/2021 12:20:00;      0;
    418;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.39;     52;     20;    439;    566;  23.25;Part ch;       ;27/06/2021 05:18:00;27/06/2021 12:37:00;      0;
    417;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.49;     39;     20;    318;    325;  14.00;Full ch;       ;27/06/2021 17:34:00;27/06/2021 22:53:00;      0;
    416;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.16;     80;     20;     43;     57;   2.24;Part ch;       ;29/06/2021 00:29:00;29/06/2021 01:12:00;      0;
    415;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.19;     80;     20;     54;     72;   2.86;Part ch;       ;29/06/2021 03:14:00;29/06/2021 04:09:00;      0;
    414;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.17;     78;     20;     25;     33;   1.31;Part ch;       ;29/06/2021 05:48:00;29/06/2021 06:13:00;      0;
    413;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.31;     80;     20;    251;    335;  13.61;Part ch;       ;29/06/2021 06:41:00;29/06/2021 10:53:00;      0;
    412;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.11;   2.29;     80;     20;     35;     47;   1.92;Part ch;       ;30/06/2021 00:09:00;30/06/2021 00:45:00;      0;
    411;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.28;     80;     20;     45;     60;   2.45;Part ch;       ;30/06/2021 03:06:00;30/06/2021 03:51:00;      0;
    410;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.33;     79;     20;    101;    135;   5.62;Part ch;       ;30/06/2021 06:43:00;30/06/2021 08:25:00;      0;
    409;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.10;   2.39;     41;     20;    126;    148;   6.34;Part ch;       ;30/06/2021 11:08:00;30/06/2021 13:14:00;      0;
    408;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.06;   2.22;     80;     20;     46;     61;   2.45;Part ch;       ;01/07/2021 03:02:00;01/07/2021 03:49:00;      0;
    407;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.38;     67;     20;    353;    463;  19.20;Part ch;       ;01/07/2021 06:39:00;01/07/2021 12:33:00;      0;
    406;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.24;     80;     20;     44;     58;   2.36;Part ch;       ;02/07/2021 02:24:00;02/07/2021 03:09:00;      0;
    405;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.39;     63;     20;    353;    456;  18.98;Part ch;       ;02/07/2021 06:41:00;02/07/2021 12:35:00;      0;
    404;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.41;     42;     20;    416;    499;  20.82;Part ch;       ;03/07/2021 05:40:00;03/07/2021 12:36:00;      0;
    403;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.52;     36;     20;    344;    273;  12.16;Full ch;DF5    ;04/07/2021 19:26:00;05/07/2021 01:11:00;    256;
    402;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.21;     80;     20;     46;     62;   2.46;Part ch;       ;07/07/2021 03:19:00;07/07/2021 04:06:00;      0;
    401;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.39;     52;     20;    359;    455;  18.74;Part ch;       ;07/07/2021 06:32:00;07/07/2021 12:33:00;      0;
    400;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.38;     52;     20;    189;    229;   9.72;Part ch;       ;07/07/2021 23:21:00;08/07/2021 02:31:00;      0;
    399;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.44;     33;     20;    552;    588;  24.77;Full ch;       ;09/07/2021 03:02:00;09/07/2021 12:15:00;    512;
    398;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.37;     66;     20;    381;    503;  20.47;Part ch;       ;10/07/2021 06:16:00;10/07/2021 12:38:00;      0;
    397;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.94;   2.13;     80;     20;     37;     49;   1.89;Part ch;DF4    ;11/07/2021 00:28:00;11/07/2021 01:05:00;   4096;
    396;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.42;     29;     20;    299;    273;  11.73;Full ch;       ;11/07/2021 05:52:00;11/07/2021 10:51:00;      0;
    395;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.52;     47;     20;    363;    429;  18.18;Part ch;       ;13/07/2021 07:39:00;13/07/2021 13:43:00;      0;
    394;                   ;       ;     36;     20;       ;IONIC  ;     76;   2.09;   2.23;     80;     20;     11;     14;   0.58;Part ch;       ;13/07/2021 21:52:00;13/07/2021 22:03:00;      0;
    393;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.16;     78;     20;     25;     33;   1.30;Part ch;       ;14/07/2021 00:11:00;14/07/2021 00:36:00;      0;
    392;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.18;     80;     20;     48;     64;   2.53;Part ch;       ;14/07/2021 03:07:00;14/07/2021 03:56:00;      0;
    391;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.16;     80;     20;     24;     32;   1.27;Part ch;       ;14/07/2021 05:46:00;14/07/2021 06:11:00;      0;
    390;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.52;     35;     20;    311;    323;  13.82;Full ch;       ;14/07/2021 06:31:00;14/07/2021 11:43:00;      0;
    389;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.12;     80;     20;     22;     30;   1.15;Part ch;       ;15/07/2021 00:14:00;15/07/2021 00:36:00;      0;
    388;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.18;     80;     20;     27;     36;   1.44;Part ch;       ;15/07/2021 05:53:00;15/07/2021 06:21:00;      0;
    387;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.48;     37;     20;    440;    477;  20.06;Part ch;       ;17/07/2021 06:24:00;17/07/2021 13:45:00;      0;
    386;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.55;     45;     20;    429;    492;  20.94;Part ch;       ;20/07/2021 06:44:00;20/07/2021 13:54:00;      0;
    385;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.15;     80;     20;     48;     65;   2.52;Part ch;       ;20/07/2021 23:50:00;21/07/2021 00:40:00;      0;
    384;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.37;     64;     20;    319;    420;  17.33;Part ch;       ;23/07/2021 07:02:00;23/07/2021 12:22:00;      0;
    383;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.04;   2.20;     80;     20;     79;    105;   4.18;Part ch;       ;24/07/2021 19:16:00;24/07/2021 20:36:00;      0;
    382;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.55;     40;     20;    200;    207;   9.02;Full ch;       ;25/07/2021 05:21:00;25/07/2021 08:42:00;      0;
    381;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.35;     80;     20;    288;    384;  15.73;Part ch;       ;29/07/2021 07:02:00;29/07/2021 11:51:00;      0;
    380;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.40;     56;     20;    310;    393;  16.54;Part ch;       ;30/07/2021 06:59:00;30/07/2021 12:11:00;      0;
    379;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.26;   2.40;     42;     20;     25;     22;   1.00;Part ch;       ;30/07/2021 12:13:00;30/07/2021 12:38:00;      0;
    378;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.52;     40;     20;    435;    484;  20.49;Full ch;       ;30/07/2021 22:04:00;31/07/2021 05:19:00;      0;
    377;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.09;   2.39;     67;     20;     78;    102;   4.36;Part ch;       ;02/08/2021 12:37:00;02/08/2021 13:56:00;      0;
    376;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.17;     80;     20;     55;     74;   2.88;Part ch;       ;03/08/2021 03:12:00;03/08/2021 04:07:00;      0;
    375;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.50;     39;     20;    318;    379;  15.93;Part ch;       ;03/08/2021 06:58:00;03/08/2021 12:17:00;      0;
    374;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.28;   2.47;     19;     20;     92;     43;   1.98;Part ch;       ;03/08/2021 12:19:00;03/08/2021 13:52:00;      0;
    373;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.19;     80;     20;     44;     58;   2.31;Part ch;       ;04/08/2021 00:02:00;04/08/2021 00:47:00;      0;
    372;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.17;     80;     20;     49;     66;   2.59;Part ch;       ;04/08/2021 02:46:00;04/08/2021 03:36:00;      0;
    371;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.17;     80;     20;     37;     49;   1.95;Part ch;       ;04/08/2021 05:46:00;04/08/2021 06:24:00;      0;
    370;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.51;     35;     20;    333;    386;  16.23;Part ch;       ;04/08/2021 06:54:00;04/08/2021 12:27:00;      0;
    369;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.54;     37;     20;    380;    441;  18.55;Part ch;       ;05/08/2021 07:02:00;05/08/2021 13:23:00;      0;
    368;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.02;   2.17;     80;     20;     30;     40;   1.58;Part ch;       ;06/08/2021 00:01:00;06/08/2021 00:31:00;      0;
    367;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.53;     36;     20;    371;    432;  18.13;Part ch;       ;06/08/2021 06:52:00;06/08/2021 13:04:00;      0;
    366;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.16;     80;     20;     28;     37;   1.46;Part ch;       ;07/08/2021 05:31:00;07/08/2021 05:59:00;      0;
    365;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.53;     32;     20;    355;    367;  15.74;Full ch;       ;07/08/2021 06:12:00;07/08/2021 12:08:00;      0;
    364;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.15;     80;     20;     37;     49;   1.90;Part ch;       ;10/08/2021 00:41:00;10/08/2021 01:18:00;      0;
    363;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.45;     43;     20;    330;    404;  17.00;Part ch;       ;10/08/2021 06:51:00;10/08/2021 12:21:00;      0;
    362;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.19;     80;     20;     51;     68;   2.69;Part ch;       ;11/08/2021 02:44:00;11/08/2021 03:36:00;      0;
    361;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.49;     41;     20;    387;    464;  19.43;Part ch;       ;11/08/2021 07:05:00;11/08/2021 13:33:00;      0;
    360;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.15;     80;     20;     31;     42;   1.64;Part ch;       ;13/08/2021 00:07:00;13/08/2021 00:40:00;      0;
    359;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.52;     39;     20;    470;    522;  21.97;Full ch;       ;14/08/2021 00:52:00;14/08/2021 08:42:00;      0;
    358;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.06;   2.53;     30;     20;    220;    210;   9.14;Full ch;       ;15/08/2021 00:09:00;15/08/2021 03:49:00;      0;
    357;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.53;     36;     20;    305;    312;  13.49;Full ch;       ;19/08/2021 07:00:00;19/08/2021 12:06:00;      0;
    356;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.26;     80;     20;     80;    107;   4.32;Part ch;       ;20/08/2021 00:32:00;20/08/2021 01:53:00;      0;
    355;                   ;       ;     36;     20;       ;IONIC  ;     76;   2.09;   2.30;     79;     20;     58;     78;   3.22;Part ch;       ;20/08/2021 02:08:00;20/08/2021 03:07:00;      0;
    354;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.09;   2.55;     39;     20;    211;    219;   9.56;Full ch;       ;20/08/2021 07:15:00;20/08/2021 10:47:00;      0;
    353;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.55;     39;     20;    254;    266;  11.56;Full ch;       ;21/08/2021 06:57:00;21/08/2021 11:12:00;      0;
    352;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.37;     57;     20;    350;    457;  18.76;Part ch;       ;24/08/2021 00:37:00;24/08/2021 06:28:00;      0;
    351;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.26;     80;     20;     24;     32;   1.33;Part ch;       ;25/08/2021 00:32:00;25/08/2021 00:57:00;      0;
    350;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.39;     46;     20;    376;    473;  19.58;Part ch;       ;25/08/2021 07:36:00;25/08/2021 13:53:00;      0;
    349;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.45;     22;     20;    238;    220;   9.37;Full ch;       ;26/08/2021 07:42:00;26/08/2021 11:41:00;      0;
    348;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.50;     37;     20;    296;    352;  14.82;Part ch;       ;27/08/2021 07:20:00;27/08/2021 12:18:00;      0;
    347;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.39;     48;     20;    290;    369;  15.33;Part ch;       ;28/08/2021 07:27:00;28/08/2021 12:18:00;      0;
    346;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.54;     40;     20;    445;    494;  20.90;Full ch;       ;29/08/2021 05:24:00;29/08/2021 12:50:00;      0;
    345;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.29;     80;     20;     45;     60;   2.48;Part ch;       ;31/08/2021 03:02:00;31/08/2021 03:48:00;      0;
    344;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.38;     54;     20;    328;    423;  17.54;Part ch;       ;31/08/2021 06:53:00;31/08/2021 12:21:00;      0;
    343;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.98;   2.22;     80;     20;    151;    201;   7.96;Part ch;       ;01/09/2021 02:55:00;01/09/2021 05:27:00;      0;
    342;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.48;     43;     20;    334;    390;  16.49;Part ch;       ;01/09/2021 06:59:00;01/09/2021 12:33:00;      0;
    341;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.11;   2.28;     80;     20;     31;     41;   1.70;Part ch;       ;02/09/2021 00:12:00;02/09/2021 00:43:00;      0;
    340;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.16;     80;     20;     29;     38;   1.51;Part ch;       ;02/09/2021 05:56:00;02/09/2021 06:26:00;      0;
    339;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.34;     79;     20;    289;    386;  15.72;Part ch;       ;02/09/2021 06:59:00;02/09/2021 11:49:00;      0;
    338;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.31;     80;     20;     43;     57;   2.37;Part ch;       ;03/09/2021 03:02:00;03/09/2021 03:46:00;      0;
    337;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.55;     38;     20;    404;    450;  19.09;Part ch;       ;03/09/2021 06:50:00;03/09/2021 13:35:00;      0;
    336;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.17;     80;     20;     65;     87;   3.40;Part ch;       ;03/09/2021 19:47:00;03/09/2021 20:53:00;      0;
    335;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.19;     80;     20;     27;     36;   1.45;Part ch;       ;03/09/2021 22:18:00;03/09/2021 22:46:00;      0;
    334;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.02;   2.18;     80;     20;     55;     73;   2.87;Part ch;       ;03/09/2021 23:58:00;04/09/2021 00:53:00;      0;
    333;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.22;     80;     20;     94;    126;   5.02;Part ch;       ;04/09/2021 02:33:00;04/09/2021 04:08:00;      0;
    332;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.16;     80;     20;     45;     60;   2.34;Part ch;       ;08/09/2021 03:12:00;08/09/2021 03:57:00;      0;
    331;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.34;     75;     20;    354;    470;  19.02;Part ch;DF4    ;08/09/2021 05:55:00;08/09/2021 11:49:00;   4096;
    330;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.15;     80;     20;     27;     35;   1.39;Part ch;       ;09/09/2021 00:13:00;09/09/2021 00:40:00;      0;
    329;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.24;     80;     20;     53;     70;   2.83;Part ch;       ;09/09/2021 03:03:00;09/09/2021 03:57:00;      0;
    328;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.35;     73;     20;    296;    393;  16.10;Part ch;       ;09/09/2021 06:54:00;09/09/2021 11:51:00;      0;
    327;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.54;     37;     20;    387;    416;  17.80;Full ch;       ;10/09/2021 07:05:00;10/09/2021 13:33:00;      0;
    326;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.17;     80;     20;     20;     26;   1.04;Part ch;       ;10/09/2021 22:43:00;10/09/2021 23:03:00;      0;
